Date,Open,High,Low,Close,Adj Close,Volume
2014-11-03,33.810001,34.480000,33.790001,34.310001,29.811058,28703600
2014-11-04,34.250000,34.779999,34.209999,34.540001,30.010899,34695900
2014-11-05,34.049999,34.099998,33.599998,33.759998,29.525511,34705500
2014-11-06,33.689999,34.230000,33.410000,33.820000,29.577986,25240600
2014-11-07,33.980000,34.000000,33.189999,33.580002,29.368088,27604500
2014-11-10,33.430000,33.490002,33.080002,33.259998,29.088224,30653600
2014-11-11,33.360001,33.540001,33.200001,33.310001,29.131958,19676600
2014-11-12,33.230000,33.419998,33.000000,33.380001,29.193186,22864200
2014-11-13,33.349998,33.860001,33.340000,33.680000,29.455545,26449300
2014-11-14,33.750000,33.970001,33.349998,33.950001,29.691683,18104600
2014-11-17,33.820000,34.250000,33.759998,34.240002,29.945301,17646300
2014-11-18,34.189999,34.900002,34.160000,34.709999,30.356350,30674800
2014-11-19,34.689999,34.790001,34.250000,34.349998,30.041512,21289600
2014-11-20,34.139999,35.970001,34.000000,35.950001,31.440823,61994700
2014-11-21,35.980000,36.459999,35.500000,35.590000,31.125980,56721600
2014-11-24,35.889999,36.430000,35.840000,36.250000,31.703194,33321100
2014-11-25,36.360001,36.480000,36.150002,36.320000,31.764406,29093200
2014-11-26,36.369999,36.990002,36.279999,36.900002,32.271667,24060000
2014-11-28,37.040001,37.689999,36.939999,37.250000,32.577759,19128500
2014-12-01,37.209999,37.619999,36.900002,37.169998,32.507801,30904000
2014-12-02,37.180000,37.599998,37.180000,37.599998,32.883869,28361100
2014-12-03,37.680000,37.889999,37.410000,37.430000,32.735191,30660800
2014-12-04,37.400002,37.459999,37.040001,37.459999,32.761425,23359100
2014-12-05,37.570000,37.900002,37.520000,37.669998,32.945084,20527600
2014-12-08,37.459999,37.730000,36.939999,37.200001,32.534042,28134800
2014-12-09,36.669998,37.090000,36.299999,36.889999,32.262920,28487300
2014-12-10,36.930000,37.020000,36.299999,36.419998,31.851868,27499900
2014-12-11,36.500000,37.209999,36.439999,36.700001,32.096748,25088200
2014-12-12,36.450001,36.820000,36.220001,36.230000,31.685705,29322500
2014-12-15,36.389999,36.779999,35.900002,35.919998,31.414593,30633400
2014-12-16,35.860001,36.500000,35.560001,35.560001,31.099749,31166300
2014-12-17,35.619999,36.330002,35.330002,36.240002,31.694452,31637700
2014-12-18,36.750000,37.020000,36.430000,37.020000,32.376610,32128100
2014-12-19,37.020000,37.160000,36.230000,36.369999,31.808142,76786800
2014-12-22,36.389999,37.259998,36.389999,37.209999,32.542770,29227100
2014-12-23,37.400002,37.700001,37.299999,37.430000,32.735191,22169700
2014-12-24,37.470001,37.599998,37.180000,37.439999,32.743931,12109100
2014-12-26,37.520000,37.740002,37.520000,37.549999,32.840141,14037200
2014-12-29,37.450001,37.520000,37.169998,37.180000,32.516544,12203300
2014-12-30,37.080002,37.189999,36.759998,36.759998,32.149223,15214100
2014-12-31,36.630001,37.040001,36.290001,36.290001,31.738184,20393600
2015-01-02,36.669998,37.160000,36.110001,36.360001,31.799398,23605600
2015-01-05,36.200001,36.450001,35.939999,35.950001,31.440823,32785000
2015-01-06,36.080002,36.230000,35.259998,35.279999,30.854856,30847600
2015-01-07,35.639999,36.070000,35.270000,36.020000,31.502043,27725200
2015-01-08,36.369999,37.000000,36.259998,36.689999,32.088005,31765400
2015-01-09,36.770000,37.110001,36.400002,36.759998,32.149223,22850500
2015-01-12,36.900002,37.000000,36.230000,36.599998,32.009293,29400800
2015-01-13,36.869999,37.490002,36.290001,36.500000,31.921837,31478000
2015-01-14,36.330002,36.910000,35.910000,36.349998,31.790653,34250300
2015-01-15,36.529999,36.880001,36.029999,36.189999,31.650711,47181800
2015-01-16,36.119999,36.660000,35.509998,36.450001,31.878113,62812200
2015-01-20,36.099998,36.459999,35.570000,36.090000,31.563259,35929400
2015-01-21,35.849998,36.680000,35.770000,36.480000,31.904346,27442600
2015-01-22,36.560001,37.000000,36.139999,36.910000,32.280411,31809900
2015-01-23,36.959999,37.029999,36.380001,36.450001,31.878113,27427100
2015-01-26,36.189999,36.299999,35.570000,35.810001,31.318384,30906800
2015-01-27,34.400002,34.720001,33.549999,34.189999,29.901577,58456200
2015-01-28,34.470001,34.700001,33.720001,33.779999,29.542999,34929100
2015-01-29,33.840000,34.279999,33.459999,34.209999,29.919073,29569400
2015-01-30,33.700001,33.990002,33.000000,33.040001,28.895821,38719700
2015-02-02,33.060001,33.750000,32.650002,33.650002,29.429316,38733800
2015-02-03,33.779999,34.049999,32.610001,33.700001,29.473040,36038300
2015-02-04,33.669998,33.840000,33.299999,33.599998,29.596355,25052800
2015-02-05,33.680000,33.990002,33.450001,33.939999,29.895840,20491400
2015-02-06,33.919998,34.000000,33.139999,33.299999,29.332104,29342400
2015-02-09,33.000000,33.240002,32.669998,32.930000,29.006193,28705500
2015-02-10,33.200001,33.730000,33.049999,33.700001,29.684437,20200000
2015-02-11,33.669998,33.759998,33.320000,33.549999,29.552320,18364200
2015-02-12,33.980000,34.130001,33.759998,34.130001,30.063210,20056700
2015-02-13,34.250000,34.369999,33.950001,34.360001,30.265800,18037900
2015-02-17,34.400002,34.750000,34.259998,34.740002,30.600521,19374100
2015-02-18,34.650002,34.709999,34.189999,34.270000,30.186520,19992900
2015-02-19,34.250000,34.419998,34.049999,34.209999,30.133675,11017500
2015-02-20,34.150002,34.570000,33.910000,34.410000,30.309837,20955600
2015-02-23,34.400002,34.500000,33.580002,33.759998,29.737293,25565500
2015-02-24,33.610001,34.490002,33.509998,34.410000,30.309837,29607500
2015-02-25,34.029999,34.150002,33.730000,33.950001,29.904654,24686300
2015-02-26,33.619999,33.880001,33.430000,33.650002,29.640409,25928400
2015-02-27,33.630001,33.639999,33.209999,33.250000,29.288067,24427300
2015-03-02,33.290001,34.130001,33.119999,34.060001,30.001553,25406400
2015-03-03,33.950001,34.380001,33.910000,34.099998,30.036781,27332000
2015-03-04,33.860001,34.410000,33.720001,34.119999,30.054396,23005800
2015-03-05,34.259998,34.500000,33.590000,33.730000,29.710861,21225800
2015-03-06,33.540001,33.680000,33.080002,33.189999,29.235210,32373100
2015-03-09,33.200001,33.270000,32.480000,32.720001,28.821215,33058800
2015-03-10,32.240002,32.410000,31.500000,31.700001,27.922754,50278900
2015-03-11,31.969999,32.959999,31.950001,32.330002,28.477690,49683600
2015-03-12,31.010000,31.600000,30.580000,30.799999,27.129993,107402400
2015-03-13,30.629999,30.980000,30.360001,30.930000,27.244507,47954700
2015-03-16,30.930000,31.110001,30.650000,30.830000,27.156422,33074600
2015-03-17,30.580000,30.730000,30.410000,30.590000,26.945015,29215600
2015-03-18,30.410000,31.200001,30.299999,30.889999,27.209265,39834100
2015-03-19,30.780001,31.100000,30.690001,30.740000,27.077141,27414200
2015-03-20,30.990000,31.620001,30.930000,31.309999,27.579229,64777100
2015-03-23,31.290001,31.790001,31.200001,31.200001,27.482334,29694000
2015-03-24,31.160000,31.320000,30.740000,30.790001,27.121183,28471400
2015-03-25,30.809999,30.889999,29.860001,29.889999,26.328424,37691000
2015-03-26,29.500000,30.400000,29.309999,30.080000,26.495785,45450100
2015-03-27,30.010000,33.000000,29.850000,32.000000,28.187012,73857200
2015-03-30,31.660000,32.099998,31.299999,31.459999,27.711348,51391500
2015-03-31,31.430000,31.930000,31.200001,31.270000,27.543989,32098500
2015-04-01,31.129999,31.320000,30.650000,30.809999,27.138800,31532100
2015-04-02,30.799999,31.230000,30.670000,30.809999,27.138800,20909600
2015-04-06,30.809999,31.250000,30.450001,31.040001,27.341398,21490900
2015-04-07,31.070000,31.590000,31.000000,31.260000,27.535185,23258300
2015-04-08,31.230000,31.559999,31.059999,31.309999,27.579229,18250300
2015-04-09,30.680000,31.620001,30.570000,31.240000,27.517567,34167600
2015-04-10,31.330000,31.940001,31.330000,31.930000,28.125351,28084900
2015-04-13,31.809999,32.049999,31.709999,31.730000,27.949177,23489000
2015-04-14,31.680000,31.940001,31.270000,31.490000,27.737776,39754000
2015-04-15,32.259998,32.990002,32.070000,32.830002,28.918110,61083500
2015-04-16,32.849998,32.990002,32.700001,32.869999,28.953337,28903200
