Date,Open,High,Low,Close,Adj Close,Volume
2014-11-03,14.000000,14.290000,14.000000,14.250000,7.997740,42700
2014-11-04,14.280000,14.280000,14.080000,14.140000,7.936007,27700
2014-11-05,14.000000,14.150000,14.000000,14.140000,7.936007,16700
2014-11-06,14.150000,14.200000,14.100000,14.140000,7.936007,17600
2014-11-07,14.160000,14.300000,14.160000,14.270000,8.008969,39400
2014-11-10,14.200000,14.300000,14.170000,14.240000,7.992130,12100
2014-11-11,14.200000,14.270000,14.160000,14.160000,7.947232,20500
2014-11-12,14.160000,14.500000,14.160000,14.270000,8.008969,39900
2014-11-13,14.300000,14.360000,14.200000,14.260000,8.003355,18700
2014-11-14,14.280000,14.290000,14.180000,14.250000,7.997740,29500
2014-11-17,14.270000,14.380000,14.060000,14.070000,7.960963,41500
2014-11-18,14.140000,14.390000,14.060000,14.100000,7.977937,24300
2014-11-19,14.180000,14.230000,14.070000,14.070000,7.960963,18900
2014-11-20,14.120000,14.230000,13.970000,13.970000,7.904385,33400
2014-11-21,14.030000,14.130000,13.980000,14.020000,7.932676,36900
2014-11-24,13.980000,14.150000,13.980000,14.070000,7.960963,21200
2014-11-25,14.140000,14.230000,14.070000,14.130000,7.994913,23500
2014-11-26,14.070000,14.250000,14.020000,14.020000,7.932676,28300
2014-11-28,14.070000,14.160000,13.930000,14.050000,7.949649,14800
2014-12-01,14.050000,14.080000,13.960000,13.980000,7.910039,23000
2014-12-02,13.970000,14.080000,13.970000,14.020000,7.932676,12600
2014-12-03,13.970000,14.110000,13.960000,14.020000,7.932676,33300
2014-12-04,13.960000,14.140000,13.960000,14.060000,7.955309,24900
2014-12-05,14.070000,14.130000,14.010000,14.130000,7.994913,8900
2014-12-08,14.020000,14.090000,13.620000,13.700000,7.751616,44400
2014-12-09,13.680000,13.710000,13.250000,13.690000,7.745954,63000
2014-12-10,13.690000,13.860000,13.590000,13.690000,7.745954,31000
2014-12-11,13.700000,13.770000,13.640000,13.710000,7.757272,24300
2014-12-12,13.670000,13.750000,13.410000,13.490000,7.632792,42100
2014-12-15,13.590000,13.720000,13.450000,13.450000,7.675594,46700
2014-12-16,13.450000,13.500000,13.350000,13.460000,7.681302,21400
2014-12-17,13.490000,13.750000,13.490000,13.640000,7.784023,50200
2014-12-18,13.700000,14.090000,13.700000,14.040000,8.012296,43800
2014-12-19,13.920000,14.120000,13.740000,13.740000,7.841088,49200
2014-12-22,13.740000,13.970000,13.710000,13.920000,7.943811,35600
2014-12-23,13.840000,14.000000,13.760000,13.990000,7.983758,27800
2014-12-24,13.880000,14.030000,13.800000,13.920000,7.943811,11400
2014-12-26,13.920000,14.070000,13.880000,13.910000,7.938107,20300
2014-12-29,13.900000,14.050000,13.900000,13.990000,7.983758,43500
2014-12-30,13.900000,14.100000,13.900000,14.090000,8.040829,29200
2014-12-31,14.000000,14.140000,13.910000,13.990000,7.983758,51800
2015-01-02,13.930000,14.000000,13.710000,13.760000,7.852505,40500
2015-01-05,13.920000,14.110000,13.840000,13.980000,7.978054,48100
2015-01-06,13.980000,14.040000,13.810000,13.980000,7.978054,31300
2015-01-07,13.970000,14.090000,13.950000,14.040000,8.012296,27700
2015-01-08,14.070000,14.120000,14.020000,14.060000,8.023706,20600
2015-01-09,14.140000,14.140000,13.960000,14.100000,8.046535,27800
2015-01-12,14.060000,14.130000,14.010000,14.090000,8.040829,24100
2015-01-13,14.100000,14.140000,14.070000,14.100000,8.046535,25000
2015-01-14,14.050000,14.080000,13.900000,14.080000,8.035120,21300
2015-01-15,14.060000,14.060000,13.570000,13.610000,7.830861,76500
2015-01-16,13.670000,13.740000,13.600000,13.700000,7.949821,29400
2015-01-20,13.700000,13.700000,13.630000,13.700000,7.949821,23800
2015-01-21,13.610000,13.700000,13.600000,13.690000,7.944015,38100
2015-01-22,13.630000,13.800000,13.620000,13.740000,7.973031,29400
2015-01-23,13.740000,13.800000,13.680000,13.770000,7.990438,12400
2015-01-26,13.700000,13.930000,13.700000,13.900000,8.065876,12000
2015-01-27,13.800000,13.910000,13.710000,13.790000,8.002046,12300
2015-01-28,13.860000,13.860000,13.700000,13.800000,8.007846,14800
2015-01-29,13.760000,13.860000,13.710000,13.850000,8.036863,15800
2015-01-30,13.810000,13.810000,13.700000,13.740000,7.973031,17700
2015-02-02,13.750000,13.830000,13.650000,13.720000,7.961427,22600
2015-02-03,13.720000,13.910000,13.720000,13.910000,8.071675,24700
2015-02-04,13.870000,13.920000,13.750000,13.770000,7.990438,16300
2015-02-05,13.760000,13.890000,13.720000,13.730000,7.967226,25900
2015-02-06,13.860000,14.100000,13.770000,14.050000,8.152914,43500
2015-02-09,14.050000,14.050000,13.840000,13.980000,8.112297,25900
2015-02-10,14.050000,14.070000,13.900000,14.060000,8.158720,27400
2015-02-11,14.010000,14.100000,13.950000,14.010000,8.129706,21900
2015-02-12,14.120000,14.120000,14.010000,14.060000,8.158720,23400
2015-02-13,14.140000,14.250000,14.090000,14.220000,8.251565,38000
2015-02-17,14.100000,14.220000,14.010000,14.090000,8.242790,23700
2015-02-18,14.040000,14.100000,13.990000,14.030000,8.207688,13100
2015-02-19,13.990000,14.200000,13.990000,14.090000,8.242790,15100
2015-02-20,14.090000,14.120000,13.920000,14.030000,8.207688,33800
2015-02-23,14.030000,14.070000,14.030000,14.050000,8.219390,21500
2015-02-24,14.170000,14.190000,14.070000,14.120000,8.260340,18000
2015-02-25,14.170000,14.170000,14.050000,14.070000,8.231089,14700
2015-02-26,14.090000,14.110000,14.000000,14.070000,8.231089,21300
2015-02-27,14.060000,14.190000,14.050000,14.130000,8.266189,23700
2015-03-02,14.120000,14.210000,14.050000,14.180000,8.295442,27700
2015-03-03,14.070000,14.180000,13.920000,14.110000,8.254491,23900
2015-03-04,14.020000,14.180000,14.020000,14.120000,8.260340,15500
2015-03-05,14.050000,14.200000,14.050000,14.110000,8.254491,27000
2015-03-06,14.110000,14.180000,14.020000,14.080000,8.236936,21800
2015-03-09,14.040000,14.190000,14.020000,14.100000,8.248641,24400
2015-03-10,14.080000,14.190000,14.070000,14.140000,8.272040,16500
2015-03-11,14.120000,14.120000,13.090000,14.000000,8.190139,115900
2015-03-12,14.250000,14.250000,14.000000,14.190000,8.301294,50100
2015-03-13,14.200000,14.350000,14.100000,14.300000,8.365645,24500
2015-03-16,14.400000,14.550000,14.230000,14.390000,8.418292,38700
2015-03-17,14.450000,14.450000,14.210000,14.290000,8.359789,40500
2015-03-18,14.590000,14.590000,14.200000,14.300000,8.433510,32500
2015-03-19,13.700000,13.850000,13.660000,13.800000,8.138635,592200
2015-03-20,13.780000,13.820000,13.700000,13.800000,8.138635,90600
2015-03-23,13.850000,13.860000,13.700000,13.850000,8.168124,104500
2015-03-24,13.850000,13.850000,13.720000,13.770000,8.120941,65300
2015-03-25,13.760000,13.800000,13.500000,13.690000,8.073759,227300
2015-03-26,13.660000,13.700000,13.600000,13.690000,8.073759,75800
2015-03-27,13.660000,13.970000,13.620000,13.960000,8.232993,211700
2015-03-30,14.000000,14.060000,13.820000,13.960000,8.232993,80000
2015-03-31,13.950000,14.000000,13.820000,13.820000,8.150427,55500
2015-04-01,13.810000,13.980000,13.800000,13.980000,8.244790,56600
2015-04-02,13.960000,13.990000,13.890000,13.970000,8.238888,59200
2015-04-06,13.980000,13.980000,13.920000,13.960000,8.232993,46800
2015-04-07,13.960000,14.000000,13.860000,13.910000,8.203506,62100
2015-04-08,13.900000,14.000000,13.780000,13.980000,8.244790,56800
2015-04-09,13.970000,14.000000,13.880000,13.980000,8.244790,50800
2015-04-10,13.980000,13.980000,13.900000,13.950000,8.227098,65500
2015-04-13,13.950000,13.990000,13.930000,13.970000,8.238888,78300
2015-04-14,13.930000,14.040000,13.930000,13.960000,8.232993,66900
2015-04-15,13.980000,14.120000,13.940000,14.100000,8.315558,144700
2015-04-16,14.000000,14.000000,13.850000,13.900000,8.265018,73100
2015-04-17,14.000000,14.120000,14.000000,14.040000,8.348266,138100
2015-04-20,14.150000,14.190000,14.010000,14.040000,8.348266,122000
2015-04-21,14.130000,14.170000,14.060000,14.080000,8.372047,61400
2015-04-22,14.130000,14.170000,14.050000,14.110000,8.389884,51000
2015-04-23,14.140000,14.350000,14.100000,14.240000,8.467183,75500
2015-04-24,14.240000,14.360000,14.240000,14.300000,8.502860,70300
2015-04-27,14.360000,14.360000,14.120000,14.130000,8.401776,67400
2015-04-28,14.150000,14.240000,14.040000,14.100000,8.383939,26100
2015-04-29,14.090000,14.100000,14.010000,14.060000,8.360157,58100
2015-04-30,14.100000,14.170000,14.020000,14.130000,8.401776,42200
2015-05-01,14.200000,14.310000,14.130000,14.200000,8.443398,46200
2015-05-04,14.210000,14.330000,14.210000,14.250000,8.473126,67800
2015-05-05,14.330000,14.390000,14.210000,14.210000,8.449347,81600
2015-05-06,14.160000,14.360000,14.150000,14.200000,8.443398,67900
2015-05-07,14.170000,14.290000,14.070000,14.100000,8.383939,41000
2015-05-08,14.080000,14.200000,14.000000,14.000000,8.324478,56000
2015-05-11,14.000000,14.200000,13.910000,13.950000,8.294748,50700
2015-05-12,13.980000,14.190000,13.920000,14.160000,8.419616,64700
2015-05-13,14.300000,14.350000,14.040000,14.040000,8.348266,91700
2015-05-14,14.010000,14.200000,14.000000,14.100000,8.383939,46100
2015-05-15,14.240000,14.240000,14.060000,14.120000,8.395833,92800
2015-05-18,14.110000,14.120000,13.910000,14.120000,8.464774,60900
2015-05-19,14.120000,14.150000,14.000000,14.020000,8.404825,117100
2015-05-20,14.100000,14.290000,14.050000,14.250000,8.542703,57200
2015-05-21,14.290000,14.370000,14.100000,14.210000,8.518728,100100
2015-05-22,14.140000,14.180000,14.100000,14.170000,8.494746,34500
2015-05-26,14.160000,14.220000,14.100000,14.190000,8.506737,49500
2015-05-27,14.120000,14.390000,14.120000,14.360000,8.608648,43800
2015-05-28,14.370000,14.370000,14.100000,14.260000,8.548703,66600
2015-05-29,14.270000,14.270000,14.100000,14.110000,8.458776,51700
2015-06-01,14.190000,14.210000,14.100000,14.150000,8.482758,39300
2015-06-02,14.180000,14.190000,14.140000,14.190000,8.506737,24100
2015-06-03,14.250000,14.350000,14.130000,14.280000,8.560689,42500
2015-06-04,14.040000,14.120000,13.600000,13.830000,8.290922,211300
2015-06-05,13.820000,14.000000,13.600000,13.650000,8.183011,75100
2015-06-08,13.580000,13.650000,13.500000,13.500000,8.093093,99000
2015-06-09,13.500000,13.550000,13.480000,13.510000,8.099086,33200
2015-06-10,13.560000,13.630000,13.480000,13.530000,8.111078,43700
2015-06-11,13.500000,13.590000,13.360000,13.450000,8.063118,53000
2015-06-12,13.390000,13.550000,13.370000,13.400000,8.033142,31100
2015-06-15,13.500000,13.690000,13.320000,13.430000,8.051126,53100
2015-06-16,13.380000,13.410000,13.080000,13.210000,7.987637,71000
2015-06-17,13.200000,13.370000,13.110000,13.130000,7.939263,53700
2015-06-18,13.140000,13.290000,12.970000,13.120000,7.933215,53400
2015-06-19,13.050000,13.250000,12.920000,13.000000,7.860654,37300
2015-06-22,13.020000,13.090000,12.850000,12.880000,7.788094,77500
2015-06-23,12.860000,12.970000,12.790000,12.800000,7.739726,53400
2015-06-24,12.790000,12.940000,12.610000,12.700000,7.679254,53000
2015-06-25,12.660000,12.880000,12.620000,12.680000,7.667164,42000
2015-06-26,12.640000,12.810000,12.610000,12.780000,7.727629,60300
2015-06-29,12.560000,12.740000,12.560000,12.560000,7.594604,54500
2015-06-30,12.600000,12.710000,12.560000,12.680000,7.667164,81500
2015-07-01,12.630000,12.670000,11.810000,12.270000,7.419250,316000
2015-07-02,12.370000,12.800000,12.300000,12.670000,7.661114,87700
2015-07-06,12.620000,12.700000,12.440000,12.560000,7.594604,49700
2015-07-07,12.530000,12.620000,12.500000,12.560000,7.594604,49400
2015-07-08,12.440000,12.440000,12.010000,12.180000,7.364830,136100
2015-07-09,12.200000,12.300000,12.010000,12.110000,7.322504,64700
2015-07-10,12.180000,12.300000,12.040000,12.280000,7.425298,66700
2015-07-13,12.400000,12.480000,12.330000,12.330000,7.455532,60400
2015-07-14,12.350000,12.590000,12.350000,12.570000,7.600648,51000
2015-07-15,12.590000,12.650000,12.510000,12.610000,7.624837,49100
2015-07-16,12.550000,12.570000,12.380000,12.540000,7.652295,51900
2015-07-17,12.550000,12.570000,12.260000,12.300000,7.505841,42000
2015-07-20,12.260000,12.420000,11.800000,11.820000,7.212930,123600
2015-07-21,11.800000,11.880000,11.690000,11.690000,7.133602,81100
2015-07-22,11.710000,11.850000,10.530000,10.770000,6.572186,291500
2015-07-23,10.610000,10.700000,10.040000,10.660000,6.505062,281500
2015-07-24,10.650000,10.650000,10.300000,10.350000,6.315891,82600
2015-07-27,10.200000,10.330000,10.120000,10.290000,6.279276,86600
2015-07-28,10.230000,10.630000,10.070000,10.260000,6.260969,251700
2015-07-29,10.080000,10.440000,10.020000,10.420000,6.358607,167200
2015-07-30,10.360000,10.480000,10.290000,10.450000,6.376913,106000
2015-07-31,10.400000,10.500000,10.340000,10.420000,6.358607,77600
2015-08-03,10.380000,10.450000,10.250000,10.410000,6.352504,86600
2015-08-04,10.350000,10.640000,10.300000,10.580000,6.456244,107100
2015-08-05,10.600000,11.170000,10.590000,10.900000,6.651516,140900
2015-08-06,10.910000,11.120000,10.750000,10.880000,6.639315,70600
2015-08-07,10.860000,11.000000,10.860000,10.920000,6.663722,34500
2015-08-10,10.970000,11.270000,10.880000,11.120000,6.785769,66500
2015-08-11,11.070000,11.260000,10.760000,10.890000,6.645417,62400
2015-08-12,10.760000,11.160000,10.760000,11.050000,6.743052,67000
2015-08-13,11.060000,11.190000,10.930000,10.960000,6.688129,40800
2015-08-14,11.000000,11.240000,10.940000,11.130000,6.791871,78300
2015-08-17,11.000000,11.350000,10.980000,11.310000,6.973767,48700
2015-08-18,11.280000,11.280000,11.000000,11.040000,6.807287,56900
2015-08-19,10.980000,11.030000,10.810000,10.880000,6.708632,28600
2015-08-20,10.820000,10.940000,10.680000,10.900000,6.720961,63800
2015-08-21,10.790000,10.800000,10.500000,10.590000,6.529815,77100
2015-08-24,10.360000,10.400000,10.090000,10.350000,6.381832,101900
2015-08-25,10.470000,10.520000,9.760000,10.060000,6.203018,322000
2015-08-26,10.210000,10.210000,9.960000,10.050000,6.196852,66300
2015-08-27,10.130000,10.410000,9.960000,10.140000,6.252345,48400
