Date,Open,High,Low,Close,Adj Close,Volume
2014-11-03,8.320000,8.420000,8.320000,8.370000,8.370000,1373300
2014-11-04,8.340000,8.380000,8.310000,8.360000,8.360000,1248200
2014-11-05,8.370000,8.440000,8.290000,8.380000,8.380000,1729100
2014-11-06,8.400000,8.440000,8.320000,8.420000,8.420000,1653300
2014-11-07,8.300000,8.340000,8.190000,8.320000,8.320000,3297000
2014-11-10,8.380000,8.730000,8.300000,8.630000,8.630000,6270500
2014-11-11,8.680000,8.700000,8.470000,8.530000,8.530000,2325900
2014-11-12,8.500000,8.530000,8.320000,8.370000,8.370000,2433500
2014-11-13,8.390000,8.490000,8.320000,8.340000,8.340000,1229100
2014-11-14,8.330000,8.360000,8.210000,8.290000,8.290000,1863500
2014-11-17,8.230000,8.280000,8.200000,8.210000,8.210000,1378600
2014-11-18,8.210000,8.280000,8.200000,8.230000,8.230000,1793700
2014-11-19,8.200000,8.220000,8.130000,8.160000,8.160000,2225500
2014-11-20,8.140000,8.180000,8.080000,8.130000,8.130000,1841000
2014-11-21,8.240000,8.250000,8.100000,8.150000,8.150000,1365500
2014-11-24,8.110000,8.300000,8.110000,8.300000,8.300000,2006700
2014-11-25,8.300000,8.370000,8.250000,8.340000,8.340000,1400100
2014-11-26,8.380000,8.400000,8.340000,8.370000,8.370000,1382100
2014-11-28,8.370000,8.480000,8.330000,8.380000,8.380000,1121800
2014-12-01,8.400000,8.400000,8.230000,8.260000,8.260000,1996300
2014-12-02,8.270000,8.380000,8.250000,8.360000,8.360000,1214100
2014-12-03,8.320000,8.380000,8.290000,8.330000,8.330000,1268000
2014-12-04,8.370000,8.380000,8.300000,8.330000,8.330000,1701800
2014-12-05,8.330000,8.420000,8.320000,8.420000,8.420000,1314200
2014-12-08,8.400000,8.570000,8.390000,8.420000,8.420000,2949300
2014-12-09,8.390000,8.590000,8.350000,8.550000,8.550000,2909400
2014-12-10,8.500000,8.550000,8.320000,8.330000,8.330000,2058600
2014-12-11,8.390000,8.460000,8.290000,8.290000,8.290000,1205700
2014-12-12,8.250000,8.300000,8.160000,8.180000,8.180000,2116500
2014-12-15,9.310000,9.410000,8.750000,8.860000,8.860000,10345300
2014-12-16,8.830000,8.890000,8.620000,8.700000,8.700000,3980700
2014-12-17,8.750000,9.440000,8.660000,9.330000,9.330000,7371000
2014-12-18,9.520000,9.580000,9.140000,9.460000,9.460000,5087600
2014-12-19,9.460000,9.640000,9.360000,9.600000,9.600000,5033800
2014-12-22,9.670000,9.890000,9.470000,9.790000,9.790000,5059300
2014-12-23,9.910000,9.960000,9.360000,9.420000,9.420000,4391300
2014-12-24,9.530000,9.730000,9.490000,9.630000,9.630000,2144100
2014-12-26,9.650000,9.750000,9.570000,9.650000,9.650000,1751200
2014-12-29,9.720000,9.830000,9.650000,9.780000,9.780000,2248000
2014-12-30,9.770000,9.910000,9.710000,9.850000,9.850000,1995900
2014-12-31,9.980000,10.160000,9.920000,9.990000,9.990000,4554700
2015-01-02,10.030000,10.100000,9.820000,9.930000,9.930000,2007000
2015-01-05,9.900000,10.250000,9.880000,10.060000,10.060000,2567600
2015-01-06,10.090000,10.220000,9.810000,9.910000,9.910000,2741300
2015-01-07,9.990000,10.150000,9.950000,10.090000,10.090000,2006300
2015-01-08,10.150000,10.150000,9.960000,10.060000,10.060000,2493200
2015-01-09,10.090000,10.140000,10.000000,10.100000,10.100000,2074600
2015-01-12,10.140000,10.390000,10.120000,10.270000,10.270000,3331000
2015-01-13,10.270000,10.440000,10.020000,10.190000,10.190000,2806500
2015-01-14,10.200000,10.400000,10.140000,10.300000,10.300000,2606500
2015-01-15,10.330000,10.350000,9.890000,9.970000,9.970000,2585400
2015-01-16,9.930000,10.130000,9.910000,10.020000,10.020000,2748200
2015-01-20,10.100000,10.290000,9.960000,10.240000,10.240000,2319700
2015-01-21,10.250000,10.400000,10.150000,10.290000,10.290000,2343400
2015-01-22,10.360000,10.620000,10.220000,10.610000,10.610000,2987900
2015-01-23,10.610000,10.990000,10.590000,10.840000,10.840000,3346400
2015-01-26,10.920000,11.380000,10.860000,11.370000,11.370000,2946400
2015-01-27,11.240000,11.600000,11.220000,11.380000,11.380000,3398400
2015-01-28,11.480000,11.550000,11.100000,11.340000,11.340000,3999700
2015-01-29,11.710000,11.950000,11.480000,11.860000,11.860000,4831900
2015-01-30,11.890000,12.320000,11.800000,12.130000,12.130000,3889400
2015-02-02,12.270000,12.650000,12.040000,12.630000,12.630000,4300900
2015-02-03,12.700000,12.740000,11.700000,12.350000,12.350000,8723400
2015-02-04,12.350000,12.890000,12.170000,12.770000,12.770000,5432600
2015-02-05,12.960000,13.540000,12.840000,13.470000,13.470000,9197700
2015-02-06,13.470000,13.990000,13.200000,13.500000,13.500000,7663200
2015-02-09,13.550000,14.590000,13.510000,14.210000,14.210000,9319400
2015-02-10,14.380000,14.400000,13.900000,14.360000,14.360000,6397000
2015-02-11,14.360000,14.710000,13.940000,14.180000,14.180000,5552600
2015-02-12,14.320000,14.380000,13.790000,14.080000,14.080000,4562200
2015-02-13,14.040000,14.050000,13.100000,13.800000,13.800000,6689300
2015-02-17,13.910000,14.140000,13.850000,14.000000,14.000000,2700800
2015-02-18,13.990000,14.100000,13.750000,14.050000,14.050000,2305500
2015-02-19,14.070000,14.400000,14.010000,14.360000,14.360000,2927900
2015-02-20,14.360000,14.440000,14.180000,14.200000,14.200000,2210500
2015-02-23,14.230000,14.860000,14.210000,14.710000,14.710000,4301000
2015-02-24,14.690000,14.790000,14.440000,14.610000,14.610000,2659100
2015-02-25,14.660000,15.230000,14.540000,15.030000,15.030000,4195000
2015-02-26,15.140000,15.210000,14.630000,14.840000,14.840000,4375000
2015-02-27,14.800000,14.850000,14.430000,14.560000,14.560000,3575400
2015-03-02,14.080000,14.490000,13.420000,14.440000,14.440000,5841400
2015-03-03,14.050000,14.410000,13.920000,14.400000,14.400000,5366400
2015-03-04,14.240000,14.520000,14.130000,14.370000,14.370000,3120500
2015-03-05,14.490000,14.670000,14.250000,14.320000,14.320000,2767700
2015-03-06,14.330000,14.490000,14.070000,14.110000,14.110000,3099700
2015-03-09,14.330000,14.330000,13.870000,13.980000,13.980000,3278600
2015-03-10,13.900000,14.050000,13.740000,13.980000,13.980000,2682900
2015-03-11,14.090000,14.190000,13.940000,14.090000,14.090000,2094100
2015-03-12,14.110000,14.620000,14.010000,14.600000,14.600000,3062300
2015-03-13,14.590000,14.900000,14.450000,14.630000,14.630000,2438300
2015-03-16,14.670000,14.780000,14.540000,14.670000,14.670000,1570300
2015-03-17,14.600000,14.730000,14.500000,14.660000,14.660000,1379000
2015-03-18,14.480000,14.580000,14.320000,14.420000,14.420000,2004500
2015-03-19,14.590000,14.760000,14.490000,14.670000,14.670000,1851100
2015-03-20,14.740000,14.780000,14.390000,14.520000,14.520000,4484500
2015-03-23,14.630000,15.150000,14.550000,14.930000,14.930000,8414600
2015-03-24,15.010000,15.200000,14.680000,14.760000,14.760000,5144300
2015-03-25,14.750000,14.850000,13.840000,13.880000,13.880000,4524200
2015-03-26,13.940000,14.570000,13.840000,14.270000,14.270000,3252400
2015-03-27,14.370000,14.700000,14.280000,14.490000,14.490000,2297100
2015-03-30,14.770000,14.780000,14.560000,14.710000,14.710000,3633100
2015-03-31,14.560000,14.720000,14.150000,14.170000,14.170000,2054800
2015-04-01,14.240000,14.430000,14.000000,14.270000,14.270000,2152100
2015-04-02,14.370000,14.500000,14.270000,14.330000,14.330000,1838200
