Date,Open,High,Low,Close,Adj Close,Volume
2014-11-03,37.985001,38.134998,37.735001,38.049999,34.889668,10607000
2014-11-04,37.805000,38.470001,37.750000,38.355000,35.169338,10420000
2014-11-05,38.505001,38.695000,38.294998,38.330002,35.146420,7403400
2014-11-06,38.485001,38.775002,38.330002,38.724998,35.508610,6167200
2014-11-07,38.820000,39.044998,38.605000,38.895000,35.664497,8249000
2014-11-10,38.820000,38.950001,38.584999,38.825001,35.747353,6555400
2014-11-11,38.915001,39.099998,38.625000,38.865002,35.784184,5198200
2014-11-12,38.705002,39.005001,38.634998,38.924999,35.839428,5312200
2014-11-13,39.095001,39.240002,38.705002,38.945000,35.857838,6842200
2014-11-14,39.040001,39.150002,38.865002,39.060001,35.963726,6039200
2014-11-17,38.970001,39.235001,38.825001,38.915001,35.830227,5899000
2014-11-18,38.814999,39.000000,38.660000,38.785000,35.710522,5755600
2014-11-19,38.720001,39.040001,38.700001,38.910000,35.825611,5231200
2014-11-20,38.830002,39.320000,38.825001,39.099998,36.000546,6287000
2014-11-21,39.564999,39.959999,39.384998,39.880001,36.718716,14027800
2014-11-24,39.950001,40.410000,39.855000,40.259998,37.068600,9426200
2014-11-25,40.279999,40.459999,40.025002,40.105000,36.925888,8118400
2014-11-26,40.060001,40.154999,39.700001,39.849998,36.691101,6196800
2014-11-28,40.215000,40.820000,40.205002,40.605000,37.386253,6766600
2014-12-01,40.500000,40.750000,40.310001,40.424999,37.220516,8627400
2014-12-02,40.345001,40.424999,40.044998,40.185001,36.999546,7656400
2014-12-03,40.209999,40.375000,40.035000,40.235001,37.045586,11201400
2014-12-04,40.299999,41.150002,40.195000,40.654999,37.432289,13999000
2014-12-05,41.250000,41.959999,41.215000,41.785000,38.472706,14788200
2014-12-08,42.099998,42.099998,41.549999,41.900002,38.578594,11770600
2014-12-09,41.535000,41.645000,41.099998,41.514999,38.224117,8725600
2014-12-10,41.450001,42.020000,41.275002,41.330002,38.053787,10096400
2014-12-11,41.450001,42.009998,41.330002,41.560001,38.265564,10046000
2014-12-12,41.369999,41.985001,41.285000,41.625000,38.325397,9164200
2014-12-15,41.134998,41.250000,40.345001,40.445000,37.238937,16287000
2014-12-16,40.244999,40.544998,39.555000,39.564999,36.428684,13981800
2014-12-17,39.564999,40.294998,39.220001,40.220001,37.031773,10161600
2014-12-18,40.775002,40.820000,39.630001,40.014999,36.843018,17583000
2014-12-19,40.099998,40.145000,39.705002,39.720001,36.571404,17444200
2014-12-22,39.924999,40.275002,39.884998,40.270000,37.077801,7583800
2014-12-23,40.750000,41.025002,40.564999,40.715000,37.487541,8147800
2014-12-24,40.735001,40.930000,40.590000,40.634998,37.413872,2601800
2014-12-26,40.715000,41.200001,40.689999,40.915001,37.671680,4550400
2014-12-29,40.830002,41.275002,40.750000,41.189999,37.924870,4796600
2014-12-30,41.035000,41.439999,40.895000,40.895000,37.653263,5253400
2014-12-31,41.095001,41.665001,41.000000,41.025002,37.772957,7625400
2015-01-02,41.064999,41.490002,40.445000,40.720001,37.492142,6886000
2015-01-05,40.070000,40.334999,39.744999,39.939999,36.773952,11623800
2015-01-06,40.169998,40.195000,39.279999,39.615002,36.474728,7664400
2015-01-07,39.875000,40.615002,39.700001,40.590000,37.372448,9732600
2015-01-08,41.165001,41.650002,41.009998,41.244999,37.975525,13170600
2015-01-09,40.494999,40.755001,39.560001,39.895000,36.732536,27556800
2015-01-12,40.145000,40.415001,39.910000,40.115002,36.935097,10021400
2015-01-13,40.740002,41.070000,40.064999,40.435001,37.229725,11040800
2015-01-14,40.025002,40.389999,39.805000,40.209999,37.022560,9295000
2015-01-15,40.299999,40.450001,39.595001,39.790001,36.635857,8126600
2015-01-16,39.630001,40.389999,39.500000,40.305000,37.110027,9015600
2015-01-20,40.400002,40.735001,40.165001,40.610001,37.390858,10738400
2015-01-21,40.525002,40.814999,40.264999,40.645000,37.423080,10844200
2015-01-22,40.680000,41.419998,40.445000,41.369999,38.090607,23913000
2015-01-23,43.250000,44.349998,43.220001,44.110001,40.613415,38107200
2015-01-26,44.044998,44.250000,43.705002,44.060001,40.567379,14098600
2015-01-27,43.889999,44.605000,43.724998,44.169998,40.668663,10994200
2015-01-28,44.349998,44.794998,43.744999,43.785000,40.314175,11963200
2015-01-29,44.005001,44.650002,43.785000,44.525002,40.995514,12475800
2015-01-30,44.290001,44.470001,43.695000,43.764999,40.295757,10070400
2015-02-02,43.840000,44.044998,42.930000,43.994999,40.507526,13638800
2015-02-03,43.990002,44.244999,43.465000,44.244999,40.886406,9252400
2015-02-04,44.000000,44.715000,43.994999,44.349998,40.983433,11496600
