Date,Open,High,Low,Close,Adj Close,Volume
2014-11-03,46.049999,46.720001,45.939999,46.340000,12.632235,17181500
2014-11-04,45.990002,47.130001,45.740002,47.080002,12.833958,25051500
2014-11-05,47.619999,48.279999,47.320000,47.459999,12.937545,33021500
2014-11-06,47.369999,47.980000,46.599998,47.930000,13.065666,22636000
2014-11-07,47.900002,48.669998,47.860001,48.549999,13.234677,24166700
2014-11-10,48.799999,49.630001,48.790001,49.410000,13.469112,24730300
2014-11-11,48.570000,49.180000,48.099998,49.049999,13.370977,31586300
2014-11-12,49.330002,50.630001,49.220001,50.599998,13.793505,30564700
2014-11-13,50.959999,51.169998,49.950001,50.500000,13.766246,35519200
2014-11-14,50.520000,51.950001,50.470001,51.750000,14.106995,28824700
2014-11-17,51.830002,52.419998,50.939999,52.369999,14.276005,38392800
2014-11-18,52.279999,52.619999,51.340000,51.750000,14.106995,26847300
2014-11-19,51.240002,51.369999,50.000000,50.580002,13.788054,29260000
2014-11-20,50.599998,52.230000,50.270000,51.250000,13.970695,28916000
2014-11-21,51.990002,52.250000,50.990002,51.040001,13.913449,22227000
2014-11-24,51.250000,51.830002,51.070000,51.830002,14.128802,14643500
2014-11-25,51.980000,52.189999,51.599998,51.720001,14.098817,14219600
2014-11-26,51.560001,52.259998,51.520000,51.930000,14.156062,13428500
2014-11-28,51.869999,52.000000,51.639999,51.740002,14.104269,8913700
2014-12-01,51.430000,51.430000,49.660000,50.099998,13.657206,23146900
2014-12-02,50.270000,51.119999,50.009998,50.669998,13.812587,16300600
2014-12-03,50.709999,50.970001,50.200001,50.279999,13.706273,14236000
2014-12-04,50.189999,50.669998,49.900002,50.410000,13.741712,12136700
2014-12-05,51.029999,51.250000,50.509998,50.990002,13.899819,15418100
2014-12-08,50.520000,50.900002,49.220001,49.619999,13.526359,18190100
2014-12-09,48.750000,50.529999,48.290001,50.509998,13.768971,19655600
2014-12-10,50.330002,50.689999,49.189999,49.209999,13.414593,16184100
2014-12-11,49.540001,50.580002,49.430000,49.939999,13.613590,21100200
2014-12-12,49.540001,51.169998,49.480000,50.240002,13.695371,20370500
2014-12-15,50.419998,50.919998,49.500000,49.820000,13.580878,18132500
2014-12-16,49.500000,50.080002,48.810001,48.849998,13.316457,21399300
2014-12-17,49.020000,50.250000,48.900002,50.119999,13.662658,17112300
2014-12-18,50.930000,51.150002,50.439999,50.910000,13.878011,15338900
2014-12-19,51.060001,51.470001,50.830002,50.880001,13.869833,24110200
2014-12-22,50.990002,51.599998,50.950001,51.150002,13.943436,24021100
2014-12-23,51.459999,51.459999,49.930000,50.020000,13.635398,15514000
2014-12-24,50.189999,50.919998,50.189999,50.650002,13.807136,5961900
2014-12-26,50.650002,51.060001,50.610001,50.860001,13.864382,5169700
2014-12-29,50.669998,51.009998,50.509998,50.529999,13.774424,6624500
2014-12-30,50.349998,51.270000,50.349998,51.220001,13.962517,10703500
2014-12-31,51.540001,51.680000,50.459999,50.509998,13.768971,9305000
2015-01-02,50.660000,50.779999,49.470001,50.169998,13.676288,11924500
2015-01-05,49.709999,49.880001,48.910000,49.130001,13.392785,14389300
2015-01-06,49.200001,49.880001,48.330002,49.209999,13.414593,16204300
2015-01-07,49.619999,49.639999,48.509998,48.590000,13.245582,11788000
2015-01-08,48.990002,50.230000,48.720001,50.230000,13.692644,14704800
2015-01-09,50.279999,50.410000,49.619999,49.720001,13.553618,7466100
2015-01-12,49.919998,49.930000,48.560001,48.799999,13.302827,10170700
2015-01-13,49.150002,49.480000,47.400002,48.299999,13.166528,21605200
2015-01-14,47.700001,48.090000,47.070000,47.509998,12.951175,15911600
2015-01-15,47.540001,47.750000,46.200001,46.230000,12.602248,17126000
2015-01-16,46.060001,46.590000,45.849998,46.470001,12.667672,14681800
2015-01-20,46.790001,47.889999,46.770000,47.630001,12.983887,15845900
2015-01-21,47.599998,48.380001,47.320000,48.180000,13.133816,16305100
2015-01-22,48.430000,49.080002,48.009998,48.889999,13.327361,12647400
2015-01-23,48.740002,49.230000,48.630001,48.950001,13.343718,14294300
2015-01-26,49.570000,49.790001,49.070000,49.439999,13.477290,18976400
2015-01-27,49.139999,49.279999,47.660000,47.990002,13.082023,45777200
2015-01-28,49.799999,50.320000,46.299999,46.459999,12.664946,84839700
2015-01-29,43.560001,43.799999,41.799999,43.730000,11.920751,74370100
2015-01-30,43.750000,44.849998,43.509998,43.990002,11.991627,36033600
2015-02-02,44.430000,44.759998,43.880001,44.689999,12.182446,20305700
2015-02-03,45.099998,45.250000,44.380001,44.700001,12.185172,16985900
2015-02-04,44.799999,44.980000,43.880001,44.049999,12.007982,16281400
2015-02-05,44.080002,44.259998,43.029999,43.549999,11.871683,18414500
2015-02-06,43.570000,43.660000,42.669998,42.939999,11.705398,16063500
2015-02-09,42.610001,43.150002,42.540001,42.570000,11.604536,15507600
2015-02-10,42.900002,43.180000,42.660000,43.070000,11.740835,12160800
2015-02-11,43.180000,43.259998,42.759998,42.959999,11.710850,9791100
2015-02-12,43.070000,44.160000,42.860001,43.930000,11.975270,18158200
2015-02-13,44.119999,44.590000,44.000000,44.419998,12.108844,13785800
2015-02-17,44.369999,44.540001,43.349998,43.529999,11.866231,12798400
2015-02-18,43.560001,43.820000,43.299999,43.650002,11.898943,10410700
2015-02-19,43.650002,44.419998,43.500000,44.369999,12.095214,13301000
2015-02-20,44.299999,44.360001,43.759998,44.110001,12.024339,12036200
2015-02-23,43.990002,43.990002,43.419998,43.529999,11.866231,12129100
2015-02-24,43.450001,43.520000,42.910000,43.380001,11.825341,9797500
2015-02-25,43.209999,44.720001,43.209999,44.430000,12.111570,17922900
2015-02-26,44.599998,44.759998,44.259998,44.450001,12.117023,9223800
2015-02-27,44.380001,44.570000,44.049999,44.279999,12.070680,10044200
2015-03-02,44.060001,44.430000,43.700001,44.110001,12.024339,11027300
2015-03-03,43.700001,43.950001,42.419998,42.619999,11.618166,22392400
2015-03-04,42.080002,44.380001,41.970001,43.990002,11.991627,30098500
2015-03-05,44.180000,44.310001,43.500000,44.160000,12.037969,11867700
2015-03-06,43.980000,44.240002,43.400002,43.439999,11.841697,11888000
2015-03-09,43.599998,43.930000,42.669998,42.980000,11.716302,11801900
2015-03-10,42.570000,42.919998,42.180000,42.680000,11.634522,10600700
2015-03-11,42.770000,42.990002,42.360001,42.500000,11.585454,10007300
