Date,Open,High,Low,Close,Adj Close,Volume
2014-11-03,25.379999,25.870001,25.010000,25.580000,25.580000,550700
2014-11-04,25.389999,25.820000,25.139999,25.590000,25.590000,460700
2014-11-05,25.730000,25.990000,23.820000,23.990000,23.990000,661200
2014-11-06,24.020000,24.490000,23.770000,24.270000,24.270000,543800
2014-11-07,24.309999,24.730000,24.080000,24.590000,24.590000,1438800
2014-11-10,24.750000,25.040001,24.110001,24.360001,24.360001,894100
2014-11-11,24.340000,24.559999,24.150000,24.420000,24.420000,826800
2014-11-12,24.299999,25.299999,24.150000,25.270000,25.270000,606800
2014-11-13,25.209999,25.469999,24.049999,24.280001,24.280001,843200
2014-11-14,24.330000,24.620001,23.450001,24.469999,24.469999,731400
2014-11-17,24.540001,25.990000,24.480000,25.660000,25.660000,886200
2014-11-18,25.629999,26.000000,25.290001,25.430000,25.430000,581500
2014-11-19,25.480000,25.600000,24.879999,24.990000,24.990000,423100
2014-11-20,25.670000,26.250000,25.510000,26.000000,26.000000,1047300
2014-11-21,26.379999,26.740000,25.549999,25.690001,25.690001,546300
2014-11-24,25.680000,26.600000,25.680000,26.230000,26.230000,669400
2014-11-25,26.330000,26.650000,25.690001,25.799999,25.799999,441000
2014-11-26,25.730000,26.600000,25.730000,26.540001,26.540001,484900
2014-11-28,26.740000,27.110001,25.080000,26.809999,26.809999,421000
2014-12-01,26.969999,27.110001,25.900000,26.160000,26.160000,822300
2014-12-02,26.270000,26.709999,25.809999,26.190001,26.190001,645000
2014-12-03,26.180000,27.500000,26.110001,27.260000,27.260000,715300
2014-12-04,27.150000,27.360001,26.389999,26.490000,26.490000,571200
2014-12-05,27.219999,27.219999,26.120001,26.280001,26.280001,464900
2014-12-08,26.770000,27.860001,26.670000,27.000000,27.000000,1495100
2014-12-09,26.650000,27.350000,26.360001,27.000000,27.000000,964500
2014-12-10,26.959999,26.959999,26.100000,26.190001,26.190001,726600
2014-12-11,26.320000,26.520000,25.190001,25.580000,25.580000,951500
2014-12-12,25.270000,25.750000,24.490000,25.389999,25.389999,663100
2014-12-15,25.480000,25.790001,24.590000,25.139999,25.139999,621400
2014-12-16,25.150000,26.410000,24.559999,26.379999,26.379999,1308100
2014-12-17,26.320000,27.020000,26.000000,26.719999,26.719999,1408700
2014-12-18,27.000000,27.639999,26.500000,27.040001,27.040001,895300
2014-12-19,26.900000,27.450001,26.799999,27.309999,27.309999,2332700
2014-12-22,27.230000,27.629999,26.900000,27.469999,27.469999,407300
2014-12-23,27.410000,27.510000,26.799999,26.850000,26.850000,523900
2014-12-24,26.830000,27.120001,26.170000,27.059999,27.059999,406400
2014-12-26,27.260000,27.440001,26.889999,27.340000,27.340000,252900
2014-12-29,27.389999,27.990000,27.230000,27.959999,27.959999,279000
2014-12-30,27.959999,28.000000,27.500000,27.650000,27.650000,410100
2014-12-31,27.680000,28.030001,26.400000,27.670000,27.670000,612900
2015-01-02,27.709999,28.040001,26.559999,26.629999,26.629999,687100
2015-01-05,26.600000,26.680000,25.799999,26.230000,26.230000,1331900
2015-01-06,26.250000,26.510000,24.790001,25.270000,25.270000,1328300
2015-01-07,23.959999,25.600000,23.320000,24.790001,24.790001,6651000
2015-01-08,25.100000,25.440001,24.600000,24.840000,24.840000,4491900
2015-01-09,24.879999,25.020000,24.280001,24.629999,24.629999,1110600
2015-01-12,24.690001,25.090000,24.180000,24.920000,24.920000,1749400
2015-01-13,25.139999,25.139999,24.120001,24.320000,24.320000,2356400
2015-01-14,23.959999,24.719999,23.620001,24.629999,24.629999,1092500
2015-01-15,24.700001,24.830000,24.180000,24.320000,24.320000,924400
2015-01-16,24.180000,25.160000,24.160000,25.080000,25.080000,768600
2015-01-20,25.170000,25.200001,24.139999,24.700001,24.700001,1238500
